time,C2.v,C1.v,L.i
0,0,4,0
1,0.02245820249,3.973330768,0.0006250080969
2,0.04463189911,3.948325167,0.002488932345
3,0.06651967675,3.924941473,0.005575073458
4,0.08812006391,3.903138524,0.009866663437
5,0.1094315338,3.882875713,0.01534686301
6,0.1304525129,3.864112966,0.02199875676
7,0.1511813755,3.846810752,0.02980535497
8,0.1716164555,3.830930058,0.03874958754
9,0.1917560514,3.81643237,0.04881430103
10,0.2115984269,3.803279675,0.05998225864
11,0.2311418071,3.791434467,0.07223614055
12,0.2503844082,3.780859681,0.08555853635
13,0.2693244058,3.771518764,0.09993195036
14,0.2879599551,3.763375625,0.1153387975
15,0.3062892025,3.756394613,0.1317614011
16,0.3243102853,3.750540519,0.1491819929
17,0.3420213321,3.74577857,0.1675827133
18,0.3594204624,3.742074435,0.186945611
19,0.3765057761,3.739394241,0.2072526387
20,0.3932754075,3.737704476,0.2284856681
21,0.4097274976,3.736972035,0.2506264788
22,0.4258601534,3.73716429,0.2736567441
23,0.4416715052,3.738248994,0.2975580502
24,0.4571597056,3.740194278,0.3223118967
25,0.4723229304,3.742968656,0.3478996966
26,0.4871593781,3.746541019,0.3743027761
27,0.50166727,3.750880643,0.4015023749
28,0.5158448501,3.755957179,0.4294796456
29,0.5296903853,3.761740663,0.4582156547
30,0.5432021653,3.768201507,0.4876913814
31,0.5563784679,3.77531054,0.517887666
32,0.5692177695,3.783038768,0.5487854693
33,0.5817184539,3.791357699,0.5803655099
34,0.5938789445,3.800239192,0.6126084285
35,0.6056977205,3.809655445,0.6454948094
36,0.6171733173,3.819578994,0.6790051803
37,0.6283043259,3.82998271,0.7131200124
38,0.6390893935,3.840839802,0.7478197205
39,0.6495272233,3.852123819,0.7830846625
40,0.6596165744,3.863808643,0.8188951402
41,0.6693562618,3.875868497,0.8552313986
42,0.6787451564,3.88827794,0.8920736262
43,0.6877821853,3.901011866,0.929401955
44,0.6964663313,3.914045511,0.9671964605
45,0.7047966019,3.927354453,1.005437058
46,0.7127721493,3.940914565,1.044103844
47,0.7203922512,3.954702025,1.083177058
48,0.7276561394,3.968693376,1.12263654
49,0.7345631293,3.98286548,1.162462141
50,0.7411126198,3.997195518,1.202633716
51,0.7473040938,4.011660993,1.24313113
52,0.7531371174,4.026239726,1.283934256
53,0.7586113404,4.04090986,1.325022974
54,0.7637264965,4.055649857,1.366377173
55,0.7684824026,4.070438498,1.40797675
56,0.7728789595,4.085254885,1.449801608
57,0.7769161515,4.100078442,1.491831659
58,0.7805940465,4.114888909,1.534046825
59,0.7839127961,4.129666348,1.576427032
60,0.7868726354,4.144391143,1.618952217
61,0.7894738832,4.159043994,1.661602325
62,0.7917169419,4.173605923,1.704357306
63,0.7936022728,4.188058235,1.747196692
64,0.7951305378,4.202382655,1.790101384
65,0.7963024349,4.21656117,1.833051624
66,0.7971187357,4.230576063,1.876027428
67,0.7975803091,4.24440994,1.919008917
